"userid_hash","friendid_hash","t_friendcreated"
"3913","16043",1655505703000
"5129","16043",1667151541000
"5376","16043",1668894165000
"6177","16043",1666249348000
"8560","16043",1668367061000
"11873","16043",1664042829000
"13396","16043",1666863358000
"15729","16043",1662841393000
"5103","16044",1664919809000
"8171","16044",1650754083000
"10893","16044",1650275443000
"14437","16044",1650754083000
"14726","16044",1665562726000
"5635","16045",1663427155000
"6177","16045",1656965086000
"6292","16045",1656965086000
"7957","16045",1657023216000
"8534","16045",1647875041000
"8802","16045",1649091920000
"8871","16045",1670061111000
"9668","16045",1666440740000
"10464","16045",1643127329000
"14334","16045",1666707807000
"15510","16045",1642524476000
"1673","16046",1642183142000
"2665","16046",1643575890000
"3207","16046",1654526302000
"6185","16046",1666811194000
"8052","16046",1653775930000
"13407","16046",1646502780000
"13719","16046",1643218443000
"14064","16046",1666811192000
"15370","16046",1664207065000
"3238","16047",1651607456000
"5381","16047",1651531717000
"9360","16047",1654385426000
"14677","16047",1654547487000
"2881","16048",1657555358000
"4696","16048",1657825190000
"5481","16048",1642320450000
"6556","16048",1667048561000
"9970","16048",1667048561000
"11569","16048",1667048561000
"13611","16048",1665741072000
"1252","16049",1667048561000
"1826","16049",1667048561000
"2120","16049",1667048561000
"4615","16049",1668879003000
"7012","16049",1661961819000
"8979","16049",1652641595000
"9286","16049",1666961517000
"9651","16049",1666597700000
"10423","16049",1666597700000
"14094","16049",1670188670000
"14415","16049",1666597700000
"15211","16049",1666597700000
"2582","16050",1666597700000
"8031","16050",1666969486000
"10203","16050",1666597700000
"10941","16050",1666597700000
"11556","16050",1651514241000
"421","16051",1653298227000
"565","16051",1652282308000
"3911","16051",1654978729000
"4555","16051",1649861875000
"6291","16051",1657701352000
"6483","16051",1657476613000
"7119","16051",1656592777000
"10808","16051",1660810565000
"11136","16051",1659947172000
"13005","16051",1658917709000
"14864","16051",1658834757000
"1775","16052",1666617318000
"3697","16052",1657487023000
"4972","16052",1669652804000
"7950","16052",1669652804000
"13389","16052",1669652804000
"15418","16052",1669652804000
"4181","16053",1669652804000
"8292","16053",1669930408000
"8337","16053",1669652804000
"8494","16053",1669652804000
"9793","16053",1669652804000
"10023","16053",1669652802000
"12621","16053",1669652804000
"12684","16053",1669652804000
"14246","16053",1669652804000
"14960","16053",1666303635000
"15609","16053",1668001431000
"6152","16054",1666437992000
"8041","16054",1666343200000
"8781","16054",1666432119000
"9940","16054",1646436499000
"10220","16054",1646437844000
"13841","16054",1646437032000
"15030","16054",1654601994000
"1066","16055",1652292593000
"4226","16055",1653773674000
"4227","16055",1652108108000
"6001","16055",1670317486000
"9889","16055",1649836645000
"10033","16055",1669041162000
"14968","16055",1667845730000
"2543","16056",1669041067000
"8315","16056",1663524898000
"13181","16056",1668529108000
"14645","16056",1663622753000
"3967","16057",1665598260000
"4538","16057",1663622753000
"7490","16057",1669548996000
"9723","16057",1663622753000
"9861","16057",1663622753000
"13534","16057",1666872543000
"3609","16058",1663622753000
"4664","16058",1663622753000
"7405","16058",1667747221000
"8770","16058",1663622753000
"10634","16058",1663622753000
"11190","16058",1666783473000
"11478","16058",1663622753000
"14258","16058",1663776496000
"281","16059",1663584332000
"1651","16059",1668893112000
"2748","16059",1666726127000
"3195","16059",1664012815000
"3867","16059",1654774813000
"6716","16059",1665387114000
"7912","16059",1664012785000
"8241","16059",1644263339000
"10146","16059",1648330210000
"10514","16059",1648315512000
"10876","16059",1648292134000
"11360","16059",1649620437000
"15674","16059",1652647716000
"4032","16060",1647792363000
"6318","16060",1656935023000
"6827","16060",1645044685000
"9207","16060",1652969833000
"11063","16060",1660000332000
"12339","16060",1664882013000
"13285","16060",1664882016000
"15245","16060",1651868258000
"4503","16061",1650109638000
"6409","16061",1650835955000
"10545","16061",1660167939000
"12635","16061",1650716122000
"4335","16062",1650750860000
"4869","16062",1659304222000
"10156","16062",1664882009000
"1105","16063",1656276787000
"2467","16063",1643909241000
"2577","16063",1652958282000
"2750","16063",1659124209000
"2857","16063",1658771818000
"5956","16063",1658513301000
"8699","16063",1658608928000
"8982","16063",1654454304000
"13719","16063",1650453015000
"13843","16063",1660469660000
"3563","16064",1648908768000
"3801","16064",1648908827000
"4072","16064",1650205802000
"4741","16064",1650355975000
"8581","16064",1649974117000
"11278","16064",1648578675000
"14506","16064",1648930020000
"15401","16064",1651057994000
"15925","16064",1650205528000
"2793","16065",1650150153000
"3455","16065",1648583633000
"8073","16065",1653093439000
"2004","16066",1650312370000
"2099","16066",1653090591000
"4844","16066",1660730475000
"5051","16066",1650642635000
"9048","16066",1660230632000
"14268","16066",1662234036000
"14639","16066",1666714493000
"6350","16067",1666349883000
"7937","16067",1663410673000
"8221","16067",1666260628000
"8712","16067",1666446444000
"11043","16067",1654772924000
"12700","16067",1646675467000
"15148","16067",1666437235000
"15836","16067",1669467037000
"315","16068",1666450618000
"371","16068",1667117993000
"483","16068",1666540704000
"821","16068",1666444512000
"1876","16068",1666613534000
"3112","16068",1666613534000
"7745","16068",1666613534000
"10198","16068",1666613534000
"13399","16068",1666613534000
"14903","16068",1668332612000
"15105","16068",1666613534000
"250","16069",1656703008000
"10416","16069",1660662573000
"11586","16069",1656703008000
"13498","16069",1.669995e+12
"2250","16070",1667049169000
"3402","16070",1664483956000
"4046","16070",1646164776000
"10358","16070",1652217202000
"14018","16070",1652043825000
"15860","16070",1649944327000
"563","16071",1649022227000
"1767","16071",1649413021000
"3037","16071",1648504294000
"4096","16071",1657807174000
"4916","16071",1668180296000
"5472","16071",1657929231000
"6489","16071",1656877806000
"7016","16071",1655631011000
"8277","16071",1658168478000
"15270","16071",1662047948000
"2402","16072",1660005262000
"2849","16072",1663743486000
"4315","16072",1657828404000
"4885","16072",1665431324000
"7727","16072",1645461945000
"10772","16072",1645461937000
"12938","16072",1645461946000
"14575","16072",1654762576000
"420","16073",1667042503000
"11005","16073",1657040792000
"13327","16073",1666617318000
"14039","16073",1660993652000
"253","16074",1664177774000
"2898","16074",1664198291000
"3859","16074",1664581094000
"6238","16074",1646852435000
"8168","16074",1652968340000
"8206","16074",1664177774000
"14939","16074",1665410535000
"739","16075",1644941388000
"1390","16075",1664177774000
"6443","16075",1666688277000
"10438","16075",1646295999000
"455","16076",1667126190000
"949","16076",1650400344000
"5179","16076",1650664310000
"7302","16076",1664177774000
"12930","16076",1664177774000
"13884","16076",1664177774000
"14183","16076",1666467794000
"304","16077",1646053142000
"889","16077",1661607444000
"2951","16077",1645986837000
"9596","16077",1666945691000
"9772","16077",1666945691000
"11201","16077",1666945691000
"13012","16077",1654211306000
"13725","16077",1666945691000
"14564","16077",1666945691000
"15200","16077",1666945691000
"2261","16078",1666945691000
"3007","16078",1669588798000
"4821","16078",1666945691000
"6008","16078",1669720410000
"7134","16078",1667241744000
"10593","16078",1664316891000
"11761","16078",1666549129000
"14719","16078",1663065086000
"15348","16078",1667081382000
"1795","16079",1652206305000
"2754","16079",1657629805000
"5421","16079",1644322115000
"8076","16079",1638966057000
"9393","16079",1652550604000
"9486","16079",1645112157000
"13174","16079",1667776128000
"15503","16079",1655286504000
"15679","16079",1651688154000
"520","16080",1663490197000
"3560","16080",1667729117000
"7989","16080",1651688154000
"9128","16080",1663792238000
"9310","16080",1669139958000
"13043","16080",1661378162000
"14596","16080",1657219801000
"15617","16080",1666317168000
"2592","16081",1662419428000
"7749","16081",1657219807000
"445","16082",1646296328000
"1364","16082",1662589116000
"4124","16082",1652256285000
"7984","16082",1651308617000
"9308","16082",1660399669000
"9525","16082",1660347563000
"9731","16082",1651961120000
"11152","16082",1650569214000
"11288","16082",1645562789000
"11932","16082",1664752140000
"13547","16082",1660399172000
"14751","16082",1652913536000
"15673","16082",1651876195000
"55","16083",1662589575000
"393","16083",1651325600000
"5687","16083",1643149446000
"8299","16083",1651946622000
"10154","16083",1660767129000
"10693","16083",1651842683000
"3106","16084",1668030417000
"5962","16084",1668030417000
"7403","16084",1668030417000
"11042","16084",1668030417000
"11975","16084",1668030417000
"15527","16084",1668030417000
"3537","16085",1668030417000
"5061","16085",1668030417000
"5446","16085",1649686005000
"10988","16085",1653933017000
"11323","16085",1651410959000
"14432","16085",1653734499000
"1167","16086",1649929315000
"1304","16086",1652010493000
"4759","16086",1649693852000
"5192","16086",1651313099000
"5261","16086",1650021428000
"6507","16086",1653910258000
"13687","16086",1649929467000
"15600","16086",1649929695000
"4852","16087",1667855127000
"6386","16087",1666438406000
"10498","16087",1666864173000
"10692","16087",1667135317000
"10991","16087",1665753392000
"12896","16087",1665753392000
"15055","16087",1666722448000
"15736","16087",1668468815000
"3253","16088",1668467009000
"4457","16088",1650524941000
"4702","16088",1666916882000
"8920","16088",1666649182000
"10126","16088",1653483441000
"11254","16088",1661248867000
"11544","16088",1656873315000
"13630","16088",1653483441000
"15798","16088",1662547007000
"2646","16089",1662678468000
"3937","16089",1664401009000
"4809","16089",1666956848000
"4856","16089",1668341926000
"13828","16089",1666535792000
"14014","16089",1653483441000
"14016","16089",1665519896000
"15535","16089",1665519896000
"5041","16090",1659361317000
"10779","16090",1665519896000
"12051","16090",1665519896000
"12169","16090",1666868175000
"13936","16090",1665519896000
"14632","16090",1670269384000
"15195","16090",1665519896000
"1300","16091",1656586564000
"2435","16091",1662312516000
"3178","16091",1666028811000
"3551","16091",1667825444000
"10400","16091",1660641538000
"10545","16091",1666688505000
"12080","16091",1660641538000
"15062","16091",1667752846000
"370","16092",1668979595000
"4715","16092",1667769587000
"8600","16092",1667758407000
"13902","16092",1667079034000
"3290","16093",1667776128000
"8024","16093",1666628574000
"10922","16093",1667855299000
"11324","16093",1667852924000
"12334","16093",1667068165000
"14372","16093",1666806620000
"3269","16094",1666806620000
"4213","16094",1666806620000
"10520","16094",1666871902000
"14612","16094",1667427037000
"210","16095",1669493240000
"4543","16095",1667058101000
"4758","16095",1667487690000
"5290","16095",1666475635000
"11042","16095",1669137320000
"12339","16095",1666806620000
"12732","16095",1666383942000
"2028","16096",1666806620000
"8516","16096",1666434703000
"14069","16096",1667771573000
"14993","16096",1667926942000
"15394","16096",1666811175000
"15428","16096",1669150148000
"15781","16096",1666806620000
"148","16097",1666909021000
"4311","16097",1666806620000
"4397","16097",1669139958000
"7492","16097",1667753899000
"11464","16097",1666355080000
"13062","16097",1666858253000
"1284","16098",1653487140000
"3016","16098",1669073455000
"6365","16098",1660693113000
"9962","16098",1668941846000
"9965","16098",1669021624000
"305","16099",1663228937000
