9642	7164
9642	7198
9642	7420
9642	7473
9642	7716
9642	8275
9642	8383
9642	8418
9642	8476
9642	8496
9642	8528
9642	8562
9642	8826
9642	8874
9642	8881
9642	8906
9642	8917
9642	8937
9642	8952
9642	8969
9642	9080
9642	9142
9642	9235
9642	9247
9642	9262
9642	9275
9642	9316
9642	9341
9642	9378
9642	9391
9642	9402
9642	9452
9642	9454
9642	9461
9642	9491
9642	9492
9642	9498
9642	9533
9642	9545
9642	9588
9642	9608
9642	9615
9642	9658
9642	9674
9642	9682
9642	9693
9642	9697
9642	9703
9642	9708
9642	9714
9642	9745
9642	9757
9642	9785
9642	9804
9642	9816
9642	9819
9642	9820
9642	9865
9642	9869
9642	9872
9642	9874
9642	9876
9642	9880
9642	9894
9642	9910
9642	9914
9642	9916
9642	9919
9642	9953
9642	9958
9642	9968
9642	9971
9642	9972
9642	9978
9642	9981
9642	9983
9642	9992
9642	9995
9642	10000
9643	68
9643	487
9643	535
9643	733
9643	869
9643	1597
9643	2887
9643	3102
9643	3146
9643	3285
9643	3959
9643	4067
9643	5420
9643	5456
9643	5570
9643	5933
9643	6113
9643	6378
9643	6424
9643	6434
9643	6702
9643	7141
9643	7233
9643	7431
9643	7506
9643	7741
9643	7798
9643	7846
9643	7872
9643	8059
9643	8076
9643	8087
9643	8312
9643	8362
9643	8387
9643	8396
9643	8428
9643	8513
9643	8563
9643	8569
9643	8602
9643	8703
9643	8750
9643	8782
9643	8796
9643	8834
9643	8841
9643	8883
9643	8885
9643	9026
9643	9092
9643	9106
9643	9143
9643	9149
9643	9358
9643	9369
9643	9377
9643	9422
9643	9457
9643	9551
9643	9562
9643	9563
9643	9629
9643	9679
9643	9684
9643	9686
9643	9720
9643	9723
9643	9746
9643	9749
9643	9775
9643	9860
9643	9863
9643	9886
9643	9893
9643	9900
9643	9901
9643	9910
9643	9918
9643	9924
9643	9932
9643	9933
9643	9938
9643	9946
9643	9961
9643	9978
9643	9980
9643	9982
9643	9989
9643	9996
9644	386
9644	493
9644	576
9644	1208
9644	2796
9644	3489
9644	3822
9644	4199
9644	4523
9644	6185
9644	6191
9644	6338
9644	6473
9644	7238
9644	7300
9644	7395
9644	7411
9644	7489
9644	7599
9644	7776
9644	8219
9644	8259
9644	8455
9644	8592
9644	8668
9644	8881
9644	8990
9644	8995
9644	9054
9644	9064
9644	9084
9644	9120
9644	9122
9644	9189
9644	9227
9644	9299
9644	9313
9644	9316
9644	9374
9644	9413
9644	9418
9644	9429
9644	9441
9644	9488
9644	9507
9644	9524
9644	9528
9644	9542
9644	9550
9644	9570
9644	9588
9644	9600
9644	9604
9644	9655
9644	9659
9644	9673
9644	9677
9644	9715
9644	9726
9644	9734
9644	9761
9644	9768
9644	9769
9644	9792
9644	9806
9644	9845
9644	9861
9644	9862
9644	9874
9644	9879
9644	9882
9644	9916
9644	9925
9644	9928
9644	9934
9644	9935
9644	9950
9644	9952
9644	9954
9644	9960
9644	9962
9644	9963
9644	9966
9644	9968
9644	9969
9644	9973
9644	9983
9644	9984
9644	9986
9644	9988
9644	9990
9645	229
9645	910
9645	1859
9645	2562
9645	2816
9645	3740
9645	4011
9645	4340
9645	4882
9645	4951
9645	5018
9645	5357
9645	5677
9645	6182
9645	6443
9645	6614
9645	6854
9645	7005
9645	7024
9645	7240
9645	7291
9645	7449
9645	7900
9645	7947
9645	8111
9645	8303
9645	8341
9645	8384
9645	8461
9645	8525
9645	8595
9645	8637
9645	8704
9645	8778
9645	8852
9645	8935
9645	8950
9645	8985
9645	8994
9645	9037
9645	9041
9645	9047
9645	9058
9645	9135
9645	9138
9645	9173
9645	9248
9645	9275
9645	9308
9645	9343
9645	9357
9645	9365
9645	9440
9645	9481
9645	9482
9645	9489
9645	9493
9645	9505
9645	9527
9645	9587
9645	9601
9645	9607
9645	9632
9645	9640
9645	9648
9645	9649
9645	9651
9645	9652
9645	9667
9645	9682
9645	9741
9645	9745
9645	9746
9645	9791
9645	9813
9645	9823
9645	9826
9645	9833
9645	9843
9645	9883
9645	9887
9645	9924
9645	9938
9645	9951
9645	9954
9645	9982
9645	9985
9645	9988
9645	9993
9645	9995
9645	9996
9646	786
9646	797
9646	2620
9646	2994
9646	3502
9646	3540
9646	3617
9646	4259
9646	4321
9646	5357
9646	5414
9646	5485
9646	5546
9646	5887
9646	6055
9646	6084
9646	6268
9646	6655
9646	6781
9646	6802
9646	6824
9646	6910
9646	7190
9646	7538
9646	7889
9646	7950
9646	7972
9646	7990
9646	8007
9646	8019
9646	8091
9646	8163
9646	8439
9646	8605
9646	8661
9646	8753
9646	8839
9646	8855
9646	9002
9646	9062
9646	9096
9646	9115
9646	9129
9646	9147
9646	9271
9646	9316
9646	9325
9646	9333
9646	9338
9646	9386
9646	9405
9646	9433
9646	9466
9646	9504
9646	9508
9646	9548
9646	9585
9646	9587
9646	9591
9646	9618
9646	9699
9646	9706
9646	9709
9646	9712
9646	9728
9646	9730
9646	9764
9646	9790
9646	9796
9646	9801
9646	9802
9646	9813
9646	9818
9646	9855
9646	9862
9646	9864
9646	9870
9646	9872
9646	9906
9646	9913
9646	9918
9646	9929
9646	9946
9646	9960
9646	9970
9646	9972
9646	9974
9646	9982
9646	9986
9646	9992
9646	9996
9647	28
9647	514
9647	1124
9647	1639
9647	1788
9647	2342
9647	2386
9647	2822
9647	3044
9647	3321
9647	3957
9647	4211
9647	4286
9647	4673
9647	5118
9647	5138
9647	5264
9647	5670
9647	6012
9647	6199
9647	6287
9647	6687
9647	7121
9647	7180
9647	7654
9647	7658
9647	7817
9647	7849
9647	8101
9647	8117
9647	8131
9647	8212
9647	8288
9647	8292
9647	8310
9647	8313
9647	8330
9647	8576
9647	8626
9647	8678
9647	8680
9647	8767
9647	8938
9647	9079
9647	9100
9647	9103
9647	9108
9647	9115
9647	9156
9647	9176
9647	9248
9647	9253
9647	9315
9647	9321
9647	9337
9647	9370
9647	9416
9647	9453
9647	9463
9647	9482
9647	9487
9647	9543
9647	9572
9647	9574
9647	9648
9647	9651
9647	9663
9647	9671
9647	9681
9647	9688
9647	9694
9647	9716
9647	9740
9647	9756
9647	9798
9647	9866
9647	9868
9647	9892
9647	9898
9647	9901
9647	9932
9647	9940
9647	9950
9647	9974
9647	9979
9647	9988
9647	9989
9647	9991
9647	9992
9647	9993
9647	9999
9648	523
9648	1105
9648	1425
9648	2443
9648	4007
9648	4679
9648	4837
9648	4983
9648	5367
9648	5663
9648	6316
9648	6539
9648	6802
9648	7110
9648	7333
9648	7478
9648	7766
9648	7903
9648	7906
9648	7952
9648	7998
9648	8090
9648	8133
9648	8255
9648	8360
9648	8401
9648	8410
9648	8465
9648	8515
9648	8572
9648	8594
9648	8693
9648	8824
9648	8838
9648	9016
9648	9144
9648	9276
9648	9309
9648	9348
9648	9349
9648	9377
9648	9496
9648	9521
9648	9525
9648	9541
9648	9563
9648	9564
9648	9576
9648	9590
9648	9623
9648	9645
9648	9647
9648	9650
9648	9657
9648	9721
9648	9741
9648	9756
9648	9779
9648	9787
9648	9810
9648	9820
9648	9833
9648	9834
9648	9850
9648	9872
9648	9875
9648	9879
9648	9881
9648	9889
9648	9893
9648	9895
9648	9902
9648	9913
9648	9917
9648	9937
9648	9947
9648	9951
9648	9952
9648	9954
9648	9955
9648	9964
9648	9967
9648	9969
9648	9971
9648	9978
9648	9979
9648	9980
9648	9993
9648	9995
9648	9998
9648	10000
9649	265
9649	991
9649	1882
9649	2200
9649	2601
9649	3615
9649	4658
9649	4859
9649	5290
9649	6282
9649	6323
9649	6823
9649	6875
9649	6940
9649	7046
9649	7650
9649	7831
9649	7988
9649	8040
9649	8151
9649	8304
9649	8726
9649	8743
9649	8797
9649	8890
9649	8969
9649	9081
9649	9099
9649	9119
9649	9135
9649	9160
9649	9225
9649	9272
9649	9327
9649	9402
9649	9429
9649	9436
9649	9444
9649	9477
9649	9512
9649	9525
9649	9551
9649	9569
9649	9623
9649	9645
9649	9680
9649	9686
9649	9756
9649	9760
9649	9763
9649	9778
9649	9780
9649	9787
9649	9791
9649	9808
9649	9820
9649	9833
9649	9834
9649	9847
9649	9849
9649	9851
9649	9857
9649	9866
9649	9871
9649	9881
9649	9883
9649	9910
9649	9917
9649	9925
9649	9927
9649	9936
9649	9937
9649	9938
9649	9947
9649	9955
9649	9958
9649	9963
9649	9964
9649	9965
9649	9967
9649	9968
9649	9970
9649	9971
9649	9980
9649	9984
9649	9986
9649	9993
9649	9995
9649	9997
9649	9998
9649	9999
9649	10000
9650	129
9650	183
9650	749
9650	1080
9650	1326
9650	1368
9650	1418
9650	1853
9650	1902
9650	2118
9650	2469
9650	2864
9650	2878
9650	2936
9650	3311
9650	3746
9650	3826
9650	4039
9650	4118
9650	4146
9650	4332
9650	4364
9650	4577
9650	4783
9650	5099
9650	5100
9650	5215
9650	5249
9650	5458
9650	5579
9650	6094
9650	6164
9650	6185
9650	6318
9650	6344
9650	6662
9650	6817
9650	7027
9650	7084
9650	7129
9650	7151
9650	7166
9650	7343
9650	7362
9650	7651
9650	7709
9650	7794
9650	7805
9650	7882
9650	7981
9650	8024
9650	8025
9650	8043
9650	8260
9650	8351
9650	8755
9650	8778
9650	9044
9650	9104
9650	9221
9650	9306
9650	9322
9650	9326
9650	9342
9650	9344
9650	9392
9650	9439
9650	9576
9650	9596
9650	9612
9650	9620
9650	9648
9650	9678
9650	9680
9650	9688
9650	9696
9650	9792
9650	9803
9650	9811
9650	9842
9650	9853
9650	9886
9650	9893
9650	9906
9650	9914
9650	9918
9650	9938
9650	9976
9650	9977
9650	9987
9650	9996
9650	10000
9651	138
9651	501
9651	1276
9651	2734
9651	2791
9651	2962
9651	3096
9651	3192
9651	3873
9651	4044
9651	4527
9651	4592
9651	4943
9651	5094
9651	5580
9651	5643
9651	5743
9651	5808
9651	6188
9651	6510
9651	6789
9651	6936
9651	6957
9651	7167
9651	7402
9651	7639
9651	7874
9651	7947
9651	8254
9651	8538
9651	8945
9651	8964
9651	8972
9651	8987
9651	9001
9651	9023
9651	9049
9651	9051
9651	9106
9651	9112
9651	9120
9651	9138
9651	9141
9651	9187
9651	9200
9651	9277
9651	9331
9651	9353
9651	9357
9651	9365
9651	9417
9651	9422
9651	9446
9651	9465
9651	9518
9651	9527
9651	9559
9651	9582
9651	9615
9651	9640
9651	9645
9651	9647
9651	9652
9651	9676
9651	9681
9651	9682
9651	9704
9651	9746
9651	9753
9651	9798
9651	9802
9651	9831
9651	9841
9651	9873
9651	9877
9651	9886
9651	9887
9651	9889
9651	9921
9651	9922
9651	9924
9651	9931
9651	9953
9651	9963
9651	9969
9651	9970
9651	9973
9651	9981
9651	9994
9651	9995
9651	9997
9651	9999
9652	416
9652	1320
9652	1634
9652	1865
9652	1920
9652	2290
9652	2488
9652	2619
9652	3160
9652	3252
9652	3273
9652	4225
9652	4277
9652	4504
9652	4888
9652	4983
9652	5204
9652	5375
9652	5439
9652	5985
9652	6171
9652	6182
9652	6717
9652	7130
9652	7167
9652	7240
9652	7483
9652	7594
9652	7697
9652	7806
9652	8082
9652	8189
9652	8254
9652	8501
9652	8629
9652	8771
9652	8778
9652	8780
9652	9022
9652	9047
9652	9071
9652	9112
9652	9138
9652	9248
9652	9269
9652	9308
9652	9357
9652	9415
9652	9422
9652	9446
9652	9465
9652	9493
9652	9507
9652	9538
9652	9559
9652	9577
9652	9590
9652	9593
9652	9601
9652	9630
9652	9645
9652	9651
9652	9664
9652	9674
9652	9676
9652	9682
9652	9691
9652	9734
9652	9767
9652	9795
9652	9800
9652	9841
9652	9844
9652	9847
9652	9877
9652	9887
9652	9905
9652	9906
9652	9914
9652	9921
9652	9924
9652	9925
9652	9927
9652	9930
9652	9935
9652	9953
9652	9967
9652	9975
9652	9976
9652	9989
9652	9990
9652	9998
9653	172
9653	493
9653	1440
9653	1852
9653	1953
9653	2014
9653	2203
9653	2790
9653	2805
9653	3125
9653	3255
9653	4739
9653	4990
9653	5214
9653	5406
9653	5471
9653	5656
9653	6016
9653	6191
9653	6455
9653	6578
9653	6883
9653	7216
9653	7990
9653	8074
9653	8257
9653	8732
9653	8743
9653	8799
9653	8864
9653	8884
9653	8931
9653	8942
9653	9044
9653	9083
9653	9084
9653	9109
9653	9122
9653	9209
9653	9218
9653	9237
9653	9265
9653	9283
9653	9329
9653	9330
9653	9380
9653	9406
9653	9428
9653	9476
9653	9491
9653	9494
9653	9524
9653	9542
9653	9554
9653	9581
9653	9590
9653	9614
9653	9655
9653	9659
9653	9677
9653	9686
9653	9726
9653	9734
9653	9742
9653	9749
9653	9792
9653	9796
9653	9806
9653	9813
9653	9835
9653	9845
9653	9855
9653	9869
9653	9884
9653	9906
9653	9926
9653	9934
9653	9940
9653	9950
9653	9952
9653	9953
9653	9954
9653	9957
9653	9960
9653	9961
9653	9963
9653	9968
9653	9977
9653	9984
9653	9990
9653	9992
9653	9997
9654	1351
9654	1415
9654	2584
9654	3469
9654	3669
9654	3789
9654	3885
9654	3992
9654	4931
9654	4944
9654	5050
9654	5409
9654	5799
9654	5983
9654	6859
9654	6976
9654	6996
9654	7051
9654	7230
9654	7697
9654	7789
9654	7807
9654	7853
9654	8105
9654	8124
9654	8212
9654	8309
9654	8515
9654	8657
9654	8685
9654	8709
9654	8759
9654	8775
9654	8799
9654	8806
9654	8919
9654	8931
9654	8938
9654	8994
9654	9034
9654	9103
9654	9116
9654	9187
9654	9220
9654	9256
9654	9293
9654	9322
9654	9330
9654	9355
9654	9372
9654	9396
9654	9407
9654	9415
9654	9437
9654	9453
9654	9510
9654	9511
9654	9514
9654	9541
9654	9543
9654	9574
9654	9617
9654	9641
9654	9671
9654	9688
9654	9694
9654	9712
9654	9726
9654	9735
9654	9764
9654	9798
9654	9828
9654	9833
9654	9842
9654	9851
9654	9868
9654	9869
9654	9901
9654	9914
9654	9932
9654	9949
9654	9951
9654	9964
9654	9969
9654	9970
9654	9972
9654	9973
9654	9975
9654	9979
9654	9988
9654	9989
9654	9991
9654	10000
9655	2214
9655	2305
9655	2852
9655	3046
9655	3077
9655	3631
9655	3914
9655	4068
9655	4713
9655	5078
9655	5521
9655	5907
9655	6412
9655	6943
9655	7124
9655	7341
9655	7353
9655	7799
9655	7833
9655	7891
9655	7907
9655	8020
9655	8080
9655	8252
9655	8650
9655	8668
9655	8764
9655	8797
9655	8827
9655	8863
9655	8884
9655	8922
9655	8935
9655	8948
9655	9050
9655	9084
9655	9166
9655	9209
9655	9210
9655	9284
9655	9329
9655	9380
9655	9388
9655	9393
9655	9417
9655	9441
9655	9458
9655	9474
9655	9560
9655	9570
9655	9612
9655	9628
9655	9631
9655	9640
9655	9644
9655	9653
9655	9677
9655	9685
9655	9726
9655	9734
9655	9736
9655	9745
9655	9756
9655	9769
9655	9783
9655	9806
9655	9815
9655	9845
9655	9855
9655	9874
9655	9876
9655	9902
9655	9905
9655	9911
9655	9928
9655	9929
9655	9934
9655	9938
9655	9942
9655	9949
9655	9950
9655	9952
9655	9953
9655	9954
9655	9961
9655	9963
9655	9968
9655	9969
9655	9971
9655	9974
9655	9984
9655	9990
9655	10000
9656	444
9656	686
9656	756
9656	2030
9656	2424
9656	2446
9656	2733
9656	2770
9656	3942
9656	4045
9656	4282
9656	4706
9656	4856
9656	5454
9656	5829
9656	6339
9656	6622
9656	6623
9656	6702
9656	7002
9656	7113
9656	7151
9656	7567
9656	7871
9656	7943
9656	8109
9656	8118
9656	8245
9656	8282
9656	8321
9656	8352
9656	8531
9656	8596
9656	8606
9656	8617
9656	8623
9656	8847
9656	8884
9656	8895
9656	9010
9656	9154
9656	9164
9656	9166
9656	9169
9656	9224
9656	9242
9656	9271
9656	9311
9656	9360
9656	9388
9656	9463
9656	9529
9656	9531
9656	9544
9656	9561
9656	9578
9656	9596
9656	9608
9656	9693
9656	9736
9656	9739
9656	9759
9656	9782
9656	9794
9656	9797
9656	9808
9656	9812
9656	9822
9656	9824
9656	9858
9656	9873
9656	9884
9656	9889
9656	9898
9656	9904
9656	9912
9656	9916
9656	9922
9656	9926
9656	9942
9656	9944
9656	9953
9656	9963
9656	9965
9656	9969
9656	9972
9656	9982
9656	9983
9656	9984
9656	9987
9656	9996
9656	9997
9656	9999
9657	275
9657	2211
9657	3317
9657	3588
9657	3724
9657	4157
9657	4179
9657	4227
9657	4611
9657	4826
9657	4841
9657	5162
9657	5236
9657	5998
9657	6106
9657	6243
9657	6564
9657	7225
9657	7802
9657	8249
9657	8292
9657	8378
9657	8439
9657	8550
9657	8595
9657	8869
9657	8872
9657	9011
9657	9097
9657	9101
9657	9104
9657	9121
9657	9143
9657	9179
9657	9184
9657	9229
9657	9240
9657	9278
9657	9297
9657	9302
9657	9345
9657	9388
9657	9402
9657	9433
9657	9468
9657	9518
9657	9521
9657	9525
9657	9555
9657	9590
9657	9648
9657	9685
9657	9691
9657	9718
9657	9734
9657	9746
9657	9756
9657	9761
9657	9762
9657	9799
9657	9810
9657	9820
9657	9833
9657	9851
9657	9853
9657	9857
9657	9859
9657	9874
9657	9875
9657	9881
9657	9893
9657	9906
9657	9917
9657	9925
9657	9927
9657	9931
9657	9939
9657	9947
9657	9959
9657	9960
9657	9963
9657	9964
9657	9966
9657	9967
9657	9975
9657	9976
9657	9979
9657	9980
9657	9985
9657	9992
9657	9993
9657	9995
9657	10000
9658	27
9658	330
9658	354
9658	1583
9658	1624
9658	2493
9658	3917
9658	4798
9658	5057
9658	5475
9658	5805
9658	6364
9658	6440
9658	7477
9658	7608
9658	8133
9658	8150
9658	8162
9658	8348
9658	8365
9658	8411
9658	8476
9658	8621
9658	8696
9658	8697
9658	8722
9658	8764
9658	8798
9658	8826
9658	8843
9658	8881
9658	8936
9658	9003
9658	9077
9658	9086
9658	9093
9658	9123
9658	9125
9658	9247
9658	9262
9658	9308
9658	9309
9658	9381
9658	9391
9658	9394
9658	9440
9658	9454
9658	9456
9658	9498
9658	9533
9658	9575
9658	9580
9658	9588
9658	9608
9658	9612
9658	9615
9658	9635
9658	9642
9658	9697
9658	9713
9658	9746
9658	9757
9658	9779
9658	9791
9658	9804
9658	9816
9658	9819
9658	9828
9658	9832
9658	9847
9658	9856
9658	9859
9658	9865
9658	9869
9658	9870
9658	9884
9658	9886
9658	9890
9658	9894
9658	9904
9658	9914
9658	9916
9658	9919
9658	9936
9658	9953
9658	9960
9658	9964
9658	9971
9658	9972
9658	9978
9658	9981
9658	9989
9658	9997
9659	395
9659	1863
9659	3576
9659	4317
9659	4598
9659	4778
9659	5073
9659	5324
9659	5353
9659	5593
9659	6020
9659	6591
9659	6814
9659	6821
9659	6866
9659	7176
9659	7316
9659	7318
9659	7685
9659	7871
9659	7884
9659	8179
9659	8278
9659	8449
9659	8626
9659	8672
9659	8845
9659	8908
9659	8922
9659	9028
9659	9040
9659	9117
9659	9253
9659	9280
9659	9283
9659	9289
9659	9326
9659	9338
9659	9393
9659	9404
9659	9406
9659	9422
9659	9424
9659	9476
9659	9488
9659	9542
9659	9550
9659	9552
9659	9556
9659	9560
9659	9600
9659	9614
9659	9628
9659	9631
9659	9644
9659	9653
9659	9673
9659	9687
9659	9734
9659	9746
9659	9772
9659	9774
9659	9777
9659	9792
9659	9828
9659	9836
9659	9845
9659	9855
9659	9874
9659	9885
9659	9895
9659	9909
9659	9916
9659	9919
9659	9920
9659	9928
9659	9934
9659	9938
9659	9942
9659	9949
9659	9950
9659	9952
9659	9954
9659	9956
9659	9961
9659	9963
9659	9967
9659	9968
9659	9969
9659	9977
9659	9978
9659	9984
9659	9986
9659	9990
9660	1531
9660	2152
9660	2169
9660	2238
9660	2376
9660	2807
9660	2814
9660	3072
9660	3717
9660	3883
9660	3973
9660	3986
9660	4108
9660	4126
9660	4225
9660	4315
9660	4621
9660	4782
9660	4812
9660	4967
9660	4989
9660	5112
9660	5204
9660	5282
9660	5294
9660	5364
9660	5394
9660	6122
9660	6191
9660	6223
9660	6266
9660	6278
9660	6326
9660	6382
9660	6458
9660	6494
9660	6611
9660	6671
9660	6886
9660	6958
9660	6975
9660	7071
9660	7103
9660	7742
9660	7771
9660	7821
9660	7872
9660	7875
9660	8001
9660	8078
9660	8163
9660	8176
9660	8289
9660	8415
9660	8463
9660	8507
9660	8861
9660	8943
9660	8983
9660	8989
9660	9058
9660	9135
9660	9260
9660	9269
9660	9334
9660	9377
9660	9383
9660	9408
9660	9430
9660	9579
9660	9608
9660	9678
9660	9718
9660	9728
9660	9757
9660	9829
9660	9846
9660	9878
9660	9880
9660	9895
9660	9896
9660	9921
9660	9925
9660	9929
9660	9932
9660	9948
9660	9954
9660	9964
9660	9968
9660	9969
9660	9973
9660	9976
9660	9985
9660	9997
9661	1618
9661	2281
9661	2366
9661	3625
9661	3743
9661	4513
9661	4639
9661	4846
9661	5933
9661	7256
9661	7299
9661	7444
9661	7541
9661	7595
9661	7604
9661	8115
9661	8284
9661	8438
9661	8761
9661	8781
9661	8787
